host_id,time,MSMQ
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 23:59:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 23:58:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 23:57:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 23:56:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 23:55:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 23:54:00,0.986263
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 23:53:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 23:51:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 23:50:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 23:49:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 23:48:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 23:46:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 23:45:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 23:44:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 23:43:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 23:41:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 23:40:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 23:38:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 23:37:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 23:36:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 23:35:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 23:34:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 23:33:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 23:31:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 23:30:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 23:29:00,0.98598
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 23:28:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 23:27:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/19 23:26:00,0
